Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0001888_0001888_3777053_3777474,-2.626152,11.326845,1
crib_0001888_0001889_3777689_3778111,0.432160,1.743468,0
crib_0001889_0001889_3778318_3778685,-0.500981,3.331525,0
crib_0001889_0001889_3778902_3779306,-1.150821,5.233918,1
crib_0001889_0001889_3779512_3779951,0.489852,0.288613,0
crib_0001890_0001890_3780154_3780557,-1.327045,6.459775,1
crib_0001890_0001890_3780751_3781173,0.666966,0.607116,0
crib_0001890_0001890_3781371_3781784,0.699856,1.109614,0
crib_0001890_0001891_3781989_3782396,-1.612038,7.310457,1
crib_0001891_0001891_3782616_3783009,-1.998149,8.495211,1
crib_0001891_0001891_3783203_3783619,-1.730322,7.862014,1
crib_0001891_0001892_3783818_3784210,-0.651245,3.695943,0
crib_0001892_0001892_3784427_3784848,-0.214678,2.965424,0
crib_0001892_0001892_3785057_3785448,-0.657798,3.878702,0
crib_0001892_0001893_3785644_3786079,-0.570245,3.196215,0
crib_0001893_0001893_3786288_3786685,0.844472,-0.569149,0
crib_0001893_0001893_3786878_3787296,-0.636772,3.568784,0
crib_0001893_0001893_3787504_3787904,-0.652365,3.860629,0
crib_0001894_0001894_3788124_3788510,-1.194793,5.347972,1
crib_0001894_0001894_3788722_3789147,-2.062062,9.379095,1
crib_0001894_0001894_3789337_3789730,-0.374966,3.132897,0
crib_0001894_0001895_3789937_3790346,-0.659581,3.364018,0
crib_0001895_0001895_3790555_3790955,-1.449357,6.173294,1
crib_0001895_0001895_3791169_3791591,-1.179788,6.141539,1
crib_0001895_0001896_3791790_3792192,-0.581430,4.272384,0
crib_0001896_0001896_3792408_3792817,0.233322,1.306167,0
crib_0001896_0001896_3793027_3793428,-0.409264,3.059549,0
crib_0001896_0001897_3793648_3794071,-0.885083,5.062867,0
crib_0001897_0001897_3794264_3794654,-1.860557,8.043949,1
crib_0001897_0001897_3794874_3795293,-0.503935,3.444738,0
crib_0001897_0001897_3795492_3795896,0.531320,0.215175,0
crib_0001898_0001898_3796116_3796491,-0.462568,3.458069,0
crib_0001898_0001898_3796700_3797107,0.034814,1.901873,0
crib_0001898_0001898_3797316_3797716,-1.128825,5.278937,1
crib_0001898_0001899_3797925_3798323,0.491104,0.994301,0
crib_0001899_0001899_3798543_3798931,0.084505,2.158501,0
crib_0001899_0001899_3799151_3799580,0.423661,1.100218,0
crib_0001899_0001900_3799779_3800185,-0.835161,4.991163,0
crib_0001900_0001900_3800405_3800790,-1.493390,7.396261,1
crib_0001900_0001900_3801010_3801420,0.365293,1.539614,0
crib_0001900_0001901_3801619_3802005,-1.197474,6.194659,1
crib_0001901_0001901_3802225_3802638,-1.060664,5.458481,1
crib_0001901_0001901_3802847_3803247,0.123674,1.763381,0
crib_0001901_0001901_3803468_3803872,-0.590434,3.900390,0
crib_0001902_0001902_3804081_3804469,-1.001038,4.786003,1
crib_0001902_0001902_3804689_3805103,-1.749527,7.824151,1
crib_0001902_0001902_3805302_3805696,-0.949043,5.466979,0
crib_0001902_0001903_3805905_3806320,-0.763502,5.005319,0
crib_0001903_0001903_3806529_3806931,-0.610814,3.779540,0
crib_0001903_0001903_3807140_3807548,-0.894561,4.282699,0
crib_0001903_0001904_3807757_3808151,0.130409,1.837663,0
crib_0001904_0001904_3808369_3808748,-0.910604,4.563744,0
crib_0001904_0001904_3808968_3809386,-0.757802,3.898714,0
crib_0001904_0001905_3809602_3810010,-1.266203,5.734542,1
crib_0001905_0001905_3810219_3810614,-0.428219,3.404176,0
crib_0001905_0001905_3810834_3811234,-1.363478,5.918234,1
crib_0001905_0001905_3811454_3811843,-1.239894,5.752270,1
crib_0001906_0001906_3812052_3812472,-2.187080,9.456892,1
crib_0001906_0001906_3812681_3813069,-1.225423,5.513491,1
crib_0001906_0001906_3813289_3813696,0.377919,0.687719,0
crib_0001906_0001907_3813896_3814304,0.814248,-0.313922,0
crib_0001907_0001907_3814513_3814914,-1.207700,5.438050,1
crib_0001907_0001907_3815104_3815519,-2.914111,12.558043,1
crib_0001907_0001908_3815739_3816131,0.210827,0.924595,0
crib_0001908_0001908_3816340_3816761,-1.573874,7.024772,1
crib_0001908_0001908_3816981_3817364,-0.905831,5.040037,0
crib_0001908_0001909_3817573_3818011,0.056842,1.454017,0
crib_0001909_0001909_3818223_3818591,-1.354178,5.725484,1
crib_0001909_0001909_3818793_3819230,1.350700,-1.513489,0
crib_0001909_0001909_3819448_3819827,-0.879103,5.115235,0
crib_0001910_0001910_3820020_3820459,-1.000303,4.577676,1
crib_0001910_0001910_3820659_3821038,-0.294076,2.459586,0
crib_0001910_0001910_3821237_3821681,0.397545,0.366859,0
crib_0001910_0001911_3821887_3822301,-2.720990,11.553268,1
crib_0001911_0001911_3822494_3822938,-0.936465,4.521809,0
crib_0001911_0001911_3823147_3823516,-1.708961,7.483237,1
crib_0001911_0001912_3823725_3824141,-2.025506,8.747951,1
crib_0001912_0001912_3824361_3824730,0.050421,1.830750,0
crib_0001912_0001912_3824934_3825352,-1.672085,7.667323,1
crib_0001912_0001912_3825572_3825942,-2.240359,9.787471,1
crib_0001913_0001913_3826151_3826573,-1.012393,5.349474,1
crib_0001913_0001913_3826794_3827149,0.024054,2.254023,0
crib_0001913_0001913_3827369_3827772,-0.980886,4.531708,0
crib_0001913_0001914_3827992_3828384,-0.913753,4.387900,0
crib_0001914_0001914_3828593_3829003,-2.163993,9.087288,1
crib_0001914_0001914_3829223_3829619,-1.543368,7.170829,1
crib_0001914_0001915_3829825_3830239,-2.758576,11.762749,1
crib_0001915_0001915_3830459_3830844,-1.689970,7.452527,1
crib_0001915_0001915_3831053_3831452,-0.186095,2.371950,0
crib_0001915_0001916_3831662_3832066,1.491771,-1.663795,0
crib_0001916_0001916_3832286_3832700,-2.583096,10.870037,1
crib_0001916_0001916_3832909_3833303,-1.068108,5.412895,1
crib_0001916_0001916_3833501_3833924,-1.669952,7.550261,1
crib_0001917_0001917_3834133_3834546,-1.937625,8.555077,1
crib_0001917_0001917_3834755_3835156,-0.863002,3.854867,0
crib_0001917_0001917_3835362_3835786,-2.740728,11.926130,1
crib_0001918_0001918_3836006_3836382,-0.927314,4.658818,0
crib_0001918_0001918_3836601_3837002,-0.220096,2.693331,0
crib_0001918_0001918_3837194_3837593,0.471187,0.836542,0
crib_0001918_0001919_3837802_3838219,-2.636675,11.372182,1
crib_0001919_0001919_3838419_3838852,-0.635283,3.445587,0
crib_0001919_0001919_3839044_3839437,-0.072617,2.109510,0
crib_0001919_0001920_3839635_3840046,-1.344803,6.458210,1
crib_0001920_0001920_3840262_3840654,0.574822,0.829311,0
crib_0001920_0001920_3840857_3841285,-1.663869,7.565508,1
crib_0001920_0001920_3841498_3841904,-1.460404,6.601550,1
crib_0001921_0001921_3842094_3842494,0.410004,0.687744,0
crib_0001921_0001921_3842714_3843124,-1.809906,8.215636,1
crib_0001921_0001921_3843338_3843718,-1.242424,5.917877,1
crib_0001921_0001922_3843921_3844337,-1.508113,7.034691,1
crib_0001922_0001922_3844539_3844943,0.204014,1.889297,0
crib_0001922_0001922_3845152_3845567,-1.913789,8.781132,1
crib_0001922_0001923_3845754_3846189,0.295059,0.570139,0
crib_0001923_0001923_3846409_3846815,-1.346861,6.072614,1
crib_0001923_0001923_3847023_3847390,-0.508376,3.335393,0
crib_0001923_0001924_3847608_3848021,-2.738119,11.441721,1
crib_0001924_0001924_3848227_3848636,-0.993309,4.948510,0
crib_0001924_0001924_3848848_3849240,-0.275999,2.644836,0
crib_0001924_0001924_3849460_3849853,-0.024557,2.178041,0
crib_0001925_0001925_3850067_3850469,-0.491613,3.521201,0
crib_0001925_0001925_3850678_3851093,-1.126769,5.764227,1
crib_0001925_0001925_3851293_3851693,-0.266839,3.193163,0
crib_0001925_0001926_3851899_3852334,-1.252643,5.409165,1
crib_0001926_0001926_3852554_3852909,0.185905,1.099910,0
crib_0001926_0001926_3853118_3853538,-2.855143,12.219034,1
crib_0001926_0001927_3853750_3854125,-0.659572,4.394834,0
crib_0001927_0001927_3854325_3854724,0.293295,1.210002,0
crib_0001927_0001927_3854944_3855333,-1.341743,6.023264,1
crib_0001927_0001927_3855539_3855973,0.633485,-0.423184,0
crib_0001928_0001928_3856182_3856575,-0.530702,3.397551,0
crib_0001928_0001928_3856776_3857204,-1.599534,7.392941,1
crib_0001928_0001928_3857416_3857804,0.224469,1.525661,0
crib_0001929_0001929_3858000_3858439,0.020482,2.027572,0
crib_0001929_0001929_3858648_3859034,-1.600288,6.921598,1
crib_0001929_0001929_3859243_3859644,0.478077,0.533169,0
crib_0001929_0001930_3859864_3860254,-0.657657,4.384693,0
crib_0001930_0001930_3860463_3860881,-1.240318,5.787774,1
crib_0001930_0001930_3861090_3861477,0.033819,2.208243,0
crib_0001930_0001931_3861684_3862099,-1.435682,6.272295,1
crib_0001931_0001931_3862319_3862694,-0.287420,3.144899,0
crib_0001931_0001931_3862893_3863322,-0.114555,2.355612,0
crib_0001931_0001931_3863542_3863927,-1.302138,7.056385,1
crib_0001932_0001932_3864136_3864549,-1.364902,6.913930,1
crib_0001932_0001932_3864769_3865177,0.450046,0.700006,0
crib_0001932_0001932_3865364_3865780,-2.857249,12.340054,1
crib_0001933_0001933_3866000_3866396,-0.328425,3.658738,0
crib_0001933_0001933_3866594_3867008,-1.820937,8.042782,1
crib_0001933_0001933_3867228_3867627,0.820602,-0.478107,0
crib_0001933_0001934_3867833_3868244,-1.973251,8.443263,1
crib_0001934_0001934_3868453_3868853,0.481856,0.859225,0
crib_0001934_0001934_3869040_3869462,-0.856903,5.044198,0
crib_0001934_0001935_3869678_3870102,-2.109912,9.283306,1
crib_0001935_0001935_3870290_3870709,-0.914003,5.084438,0
crib_0001935_0001935_3870910_3871318,-0.760025,4.129952,0
crib_0001935_0001935_3871517_3871922,-0.283786,2.835636,0
crib_0001936_0001936_3872128_3872548,-1.899960,8.680677,1
crib_0001936_0001936_3872743_3873146,-1.231099,5.931652,1
crib_0001936_0001936_3873355_3873755,0.273208,0.876555,0
crib_0001936_0001937_3873954_3874364,-2.162435,9.339711,1
crib_0001937_0001937_3874584_3874981,-0.476248,3.726427,0
crib_0001937_0001937_3875180_3875597,-1.868026,8.264555,1
crib_0001937_0001938_3875806_3876207,-1.706111,7.526184,1
crib_0001938_0001938_3876412_3876808,-1.492783,6.839392,1
crib_0001938_0001938_3877028_3877430,-0.315524,2.517843,0
crib_0001938_0001939_3877639_3878040,-0.162761,2.586441,0
crib_0001939_0001939_3878251_3878645,0.173093,1.937127,0
crib_0001939_0001939_3878854_3879282,-1.890490,8.579220,1
crib_0001939_0001939_3879481_3879887,-0.171860,2.984337,0
crib_0001940_0001940_3880096_3880494,1.029677,-0.340481,0
crib_0001940_0001940_3880714_3881095,-1.893950,8.499010,1
crib_0001940_0001940_3881294_3881723,-1.573600,7.158528,1
crib_0001940_0001941_3881929_3882333,-1.074986,5.229071,1
crib_0001941_0001941_3882542_3883567,-0.605788,2.889969,0
crib_0001941_0001942_3883776_3884193,-1.176378,5.706821,1
crib_0001942_0001942_3884402_3884803,-1.913004,8.311132,1
crib_0001942_0001942_3885012_3885430,-2.619495,11.371281,1
crib_0001942_0001943_3885650_3886044,0.122631,1.814092,0
crib_0001943_0001943_3886243_3886649,0.107140,1.463847,0
crib_0001943_0001943_3886858_3887253,-0.158166,2.463805,0
crib_0001943_0001943_3887462_3887893,-0.743758,4.531568,0
crib_0001944_0001944_3888113_3888502,-1.563564,7.307479,1
crib_0001944_0001944_3888690_3889108,-2.560643,11.006260,1
crib_0001944_0001944_3889317_3889701,-2.135615,9.523098,1
crib_0001944_0001945_3889907_3890339,0.303701,1.179840,0
crib_0001945_0001945_3890538_3890933,-1.246894,6.534433,1
crib_0001945_0001945_3891142_3891532,0.871825,-0.093855,0
crib_0001945_0001946_3891752_3892164,-1.886091,8.944343,1
crib_0001946_0001946_3892361_3893382,0.058104,1.551529,0
crib_0001946_0001946_3893580_3893980,-1.208680,5.277047,1
crib_0001947_0001947_3894200_3894601,0.294013,1.431321,0
crib_0001947_0001947_3894821_3895225,1.103162,-0.602170,0
crib_0001947_0001947_3895434_3895845,-2.241878,9.288048,1
crib_0001948_0001948_3896045_3896458,-2.555608,11.297468,1
crib_0001948_0001948_3896678_3897075,0.970387,-0.698723,0
crib_0001948_0001948_3897284_3897700,-2.600739,11.209674,1
crib_0001948_0001949_3897909_3898289,-0.655422,4.416411,0
crib_0001949_0001949_3898497_3898904,-0.104580,2.660872,0
crib_0001949_0001949_3899113_3899523,-0.161310,2.237652,0
crib_0001949_0001950_3899726_3900144,-0.731594,4.030787,0
crib_0001950_0001950_3900353_3900757,-0.575727,4.320498,0
crib_0001950_0001950_3900966_3901368,-1.134903,5.441018,1
crib_0001950_0001950_3901583_3901996,-1.569869,7.861506,1
crib_0001951_0001951_3902190_3902602,-1.120600,5.511910,1
crib_0001951_0001951_3902810_3903210,-2.072788,9.157021,1
crib_0001951_0001951_3903413_3903826,-2.466353,10.770375,1
crib_0001952_0001952_3904035_3904445,-1.039184,5.544159,1
crib_0001952_0001952_3904628_3905041,-0.362672,3.801493,0
crib_0001952_0001952_3905263_3905622,-0.194856,2.041029,0
crib_0001952_0001953_3905842_3906248,-0.660698,5.007240,0
crib_0001953_0001953_3906468_3906846,-1.793114,7.817380,1
crib_0001953_0001953_3907055_3907480,-1.345429,6.935695,1
crib_0001953_0001954_3907689_3908101,-1.639015,7.406469,1
crib_0001954_0001954_3908293_3908718,0.081709,1.834507,0
crib_0001954_0001954_3908926_3909315,-1.962409,8.634356,1
crib_0001954_0001954_3909523_3909943,-1.532049,7.089056,1
crib_0001955_0001955_3910161_3910535,-1.940325,8.475684,1
crib_0001955_0001955_3910737_3911167,-0.058872,2.708056,0
crib_0001955_0001955_3911375_3911762,-0.275312,2.758198,0
crib_0001955_0001956_3911960_3912369,0.804285,-0.038603,0
crib_0001956_0001956_3912589_3912981,-0.791153,4.444003,0
crib_0001956_0001956_3913180_3913595,-1.986125,9.124438,1
crib_0001956_0001957_3913804_3914203,0.621545,-0.058044,0
crib_0001957_0001957_3914412_3914828,-0.857435,4.859133,0
crib_0001957_0001957_3915037_3915455,0.925399,0.745679,0
crib_0001957_0001958_3915664_3916056,-1.278158,5.719331,1
crib_0001958_0001958_3916255_3916675,-0.387647,3.259456,0
crib_0001958_0001958_3916884_3917265,-0.894182,5.543962,0
crib_0001958_0001958_3917485_3917884,-0.132913,2.814479,0
crib_0001959_0001959_3918093_3918501,0.170483,2.595592,0
crib_0001959_0001959_3918710_3919106,-0.184692,2.338140,0
crib_0001959_0001959_3919315_3919736,-0.752686,4.163546,0
crib_0001959_0001960_3919945_3920353,-0.889178,4.724591,0
crib_0001960_0001960_3920562_3920966,0.225612,1.112651,0
crib_0001960_0001960_3921186_3921574,-1.749628,7.743685,1
crib_0001960_0001961_3921783_3922194,-2.040936,8.876490,1
crib_0001961_0001961_3922403_3922792,0.042847,2.415072,0
crib_0001961_0001961_3923001_3923415,-0.748958,5.350489,0
crib_0001961_0001962_3923624_3924031,-0.541358,3.660262,0
crib_0001962_0001962_3924240_3924645,0.215076,1.158143,0
crib_0001962_0001962_3924854_3925249,-1.245636,6.254463,1
crib_0001962_0001962_3925436_3925863,-2.359599,10.533262,1
crib_0001963_0001963_3926072_3926457,-1.350951,6.340890,1
crib_0001963_0001963_3926656_3927106,-1.615906,7.073098,1
crib_0001963_0001964_3927315_3928278,-1.114115,5.040297,1
crib_0001964_0001964_3928487_3928909,-3.330949,14.208027,1
crib_0001964_0001964_3929118_3929559,0.257814,0.838352,0
crib_0001964_0001965_3929768_3930170,-0.438556,2.827879,0
crib_0001965_0001965_3930358_3930780,-0.880248,5.047874,0
crib_0001965_0001965_3930979_3931384,-0.527479,3.779723,0
crib_0001965_0001966_3931583_3932011,-0.390603,3.945740,0
crib_0001966_0001966_3932220_3932612,-1.072586,5.512004,1
crib_0001966_0001966_3932821_3933225,-1.852772,8.160736,1
crib_0001966_0001966_3933434_3933815,-1.135611,6.068302,1
crib_0001967_0001967_3934014_3934438,0.264042,2.376340,0
crib_0001967_0001967_3934637_3935044,-1.699516,7.751710,1
crib_0001967_0001967_3935253_3935661,-1.136943,5.938302,1
crib_0001967_0001968_3935860_3936270,-0.724655,4.351373,0
crib_0001968_0001968_3936469_3936886,0.605307,0.468117,0
crib_0001968_0001968_3937096_3937493,0.210683,1.885213,0
crib_0001968_0001969_3937692_3938102,-1.630313,7.655557,1
crib_0001969_0001969_3938319_3938696,-0.171723,2.242315,0
crib_0001969_0001969_3938904_3939335,-0.524574,3.848030,0
crib_0001969_0001969_3939555_3939933,-2.042477,9.078940,1
crib_0001970_0001970_3940153_3940566,-2.066159,9.240762,1
crib_0001970_0001970_3940786_3941164,-1.365354,6.890691,1
crib_0001970_0001970_3941373_3941814,0.218094,1.374143,0
crib_0001971_0001971_3942022_3942409,-2.065939,9.169941,1
crib_0001971_0001971_3942617_3943027,-0.636259,4.548947,0
crib_0001971_0001971_3943235_3943609,0.704650,0.069951,0
crib_0001971_0001972_3943818_3944232,-2.436778,10.480665,1
crib_0001972_0001972_3944452_3944855,1.073325,-1.020750,0
crib_0001972_0001972_3945063_3945465,0.294407,0.860355,0
crib_0001972_0001973_3945673_3946066,0.272541,1.975539,0
crib_0001973_0001973_3946278_3946674,0.587436,1.226829,0
crib_0001973_0001973_3946883_3947284,-1.584186,6.643905,1
crib_0001973_0001973_3947489_3947947,-3.439077,14.514675,1
crib_0001974_0001974_3948156_3948543,-0.807982,4.477982,0
crib_0001974_0001974_3948752_3949159,0.322134,0.978843,0
crib_0001974_0001974_3949368_3949751,-1.002097,5.793304,1
crib_0001974_0001975_3949953_3950362,-0.504781,3.183631,0
crib_0001975_0001975_3950582_3950977,0.851706,-0.237654,0
crib_0001975_0001975_3951176_3951617,1.401879,-1.616581,0
crib_0001975_0001976_3951826_3952255,-2.093141,9.692053,1
crib_0001976_0001976_3952454_3952826,-0.386975,3.430934,0
crib_0001976_0001976_3953035_3953427,-1.100842,5.435352,1
crib_0001976_0001977_3953647_3954631,0.148275,0.984277,0
crib_0001977_0001977_3954840_3955267,-1.375106,6.595244,1
crib_0001977_0001977_3955487_3955857,-0.813255,4.487736,0
crib_0001978_0001978_3956077_3956491,-1.927537,8.765264,1
crib_0001978_0001978_3956700_3957090,-1.223178,5.651988,1
crib_0001978_0001978_3957299_3957754,-0.782878,4.308091,0
crib_0001978_0001979_3957949_3958314,0.393100,0.989989,0
crib_0001979_0001979_3958515_3958929,-1.115558,5.423352,1
crib_0001979_0001979_3959149_3959543,-2.591324,11.312813,1
crib_0001979_0001980_3959741_3960157,-1.530010,7.455588,1
crib_0001980_0001980_3960350_3960759,-0.501980,3.892028,0
crib_0001980_0001980_3960958_3961396,0.172930,1.909048,0
crib_0001980_0001981_3961616_3962009,-1.705742,7.701653,1
crib_0001981_0001981_3962215_3962645,0.325225,1.205798,0
crib_0001981_0001981_3962854_3963233,-1.972764,9.138236,1
crib_0001981_0001981_3963442_3963858,-2.728762,11.787796,1
crib_0001982_0001982_3964063_3964472,-0.697451,3.953205,0
crib_0001982_0001982_3964673_3965086,-0.896595,5.459929,0
crib_0001982_0001982_3965306_3965681,-1.207188,5.406230,1
crib_0001982_0001983_3965890_3966318,-0.176857,3.022253,0
crib_0001983_0001983_3966533_3966917,0.017646,2.199525,0
crib_0001983_0001983_3967126_3967541,-0.726514,5.138263,0
crib_0001983_0001984_3967750_3968133,-0.092792,3.169161,0
crib_0001984_0001984_3968331_3968737,-0.504900,4.159903,0
crib_0001984_0001984_3968957_3969340,-1.475800,6.671220,1
crib_0001984_0001984_3969549_3969934,-0.193529,3.058169,0
crib_0001985_0001985_3970143_3970521,-0.580211,3.956245,0
crib_0001985_0001985_3970731_3971168,-0.176505,2.212212,0
crib_0001985_0001985_3971388_3971792,0.470975,1.215203,0
crib_0001986_0001986_3972000_3972431,1.377344,-1.569681,0
crib_0001986_0001986_3972640_3973041,-1.591310,7.254158,1
crib_0001986_0001986_3973240_3973653,-1.440340,7.237109,1
crib_0001986_0001987_3973873_3974253,-0.395322,3.507807,0
crib_0001987_0001987_3974462_3974859,-0.342342,3.350374,0
crib_0001987_0001987_3975068_3975469,-2.352477,10.220119,1
crib_0001987_0001988_3975678_3976081,-0.097397,2.779713,0
crib_0001988_0001988_3976290_3976697,0.543500,0.315259,0
crib_0001988_0001988_3976906_3977321,-0.510094,3.585830,0
crib_0001988_0001988_3977530_3977931,-0.676048,4.347694,0
crib_0001989_0001989_3978140_3978592,-1.082156,5.305234,1
crib_0001989_0001989_3978801_3979173,-0.017196,2.832757,0
crib_0001989_0001989_3979373_3979809,1.361537,-1.533098,0
crib_0001990_0001990_3980018_3980401,-2.031604,9.707203,1
crib_0001990_0001990_3980601_3981002,1.113685,-1.219728,0
crib_0001990_0001990_3981222_3981614,-1.453907,6.815302,1
crib_0001990_0001991_3981813_3982217,0.752163,0.144060,0
crib_0001991_0001991_3982437_3982833,0.376778,0.741473,0
crib_0001991_0001991_3983042_3983447,-1.798702,7.963845,1
crib_0001991_0001992_3983667_3984052,-2.669481,11.214947,1
crib_0001992_0001992_3984272_3984671,0.768028,-0.286368,0
crib_0001992_0001992_3984888_3985259,0.684405,0.354192,0
crib_0001992_0001992_3985479_3985899,-1.650126,7.761328,1
crib_0001993_0001993_3986119_3986504,-1.418031,6.596683,1
crib_0001993_0001993_3986712_3987128,-2.294967,10.371728,1
crib_0001993_0001993_3987336_3987726,-0.565137,4.390817,0
